S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
10150,20,Sahuarita,10/22/2022,0.15,63.41,0.14,56.77,0,12.76,85.28,56.66,70.88
10151,20,Sahuarita,10/23/2022,0.13,63.54,0.14,56.91,0.04,12.8,75.02,57.74,66.2
10152,20,Sahuarita,10/24/2022,0.15,63.69,0.11,57.02,0.01,12.81,66.2,37.94,53.78
10153,20,Sahuarita,10/25/2022,0.15,63.84,0.11,57.13,0,12.81,76.46,32.72,51.26
10154,20,Sahuarita,10/26/2022,0.15,63.99,0.13,57.26,0,12.81,81.14,40.28,56.84
10155,20,Sahuarita,10/27/2022,0.16,64.15,0.11,57.37,0,12.81,74.66,40.28,54.86
10156,20,Sahuarita,10/28/2022,0.15,64.3,0.1,57.47,0,12.81,78.8,33.8,53.78
10157,20,Sahuarita,10/29/2022,0.15,64.45,0.1,57.57,0,12.81,81.68,37.4,55.04
10158,20,Sahuarita,10/30/2022,0.12,64.57,0.11,57.68,0,12.81,76.46,41.54,55.22
10159,20,Sahuarita,10/31/2022,0.14,64.71,0.12,57.8,0,12.81,81.68,40.82,56.48
10160,20,Sahuarita,11/1/2022,0.09,64.8,0.1,57.9,0,12.81,79.52,39.74,56.66
10161,20,Sahuarita,11/2/2022,0.12,64.92,0.1,58,0,12.81,76.46,39.2,58.46
10162,20,Sahuarita,11/3/2022,0.07,64.99,0.08,58.08,0.02,12.83,62.96,38.66,55.22
10163,20,Sahuarita,11/4/2022,0.11,65.1,0.07,58.15,0,12.83,60.62,32.36,43.88
10164,20,Sahuarita,11/5/2022,0.11,65.21,0.09,58.24,0,12.83,72.68,31.64,47.3
10165,20,Sahuarita,11/6/2022,0.15,65.36,0.14,58.38,0,12.83,82.94,38.84,55.58
10166,20,Sahuarita,11/7/2022,0.15,65.51,0.12,58.5,0,12.83,82.4,37.94,58.1
10167,20,Sahuarita,11/8/2022,0.14,65.65,0.12,58.62,0,12.83,81.68,39.02,58.82
10168,20,Sahuarita,11/9/2022,0.15,65.8,0.13,58.75,0,12.83,75.38,43.52,60.62
10169,20,Sahuarita,11/10/2022,0.1,65.9,0.07,58.82,0,12.83,64.76,41,52.88
10170,20,Sahuarita,11/11/2022,0.11,66.01,0.09,58.91,0,12.83,67.82,33.44,48.2
10171,20,Sahuarita,11/12/2022,0.13,66.14,0.11,59.02,0,12.83,76.64,35.24,52.34
10172,20,Sahuarita,11/13/2022,0.16,66.3,0.13,59.15,0,12.83,73.04,37.04,53.96
10173,20,Sahuarita,11/14/2022,0.08,66.38,0.07,59.22,0,12.83,65.48,30.56,44.78
10174,20,Sahuarita,11/15/2022,0.11,66.49,0.09,59.31,0,12.83,71.96,30.38,48.02
10175,20,Sahuarita,11/16/2022,0.12,66.61,0.09,59.4,0,12.83,65.84,30.92,47.3
10176,20,Sahuarita,11/17/2022,0.11,66.72,0.07,59.47,0,12.83,71.78,30.2,48.74
10177,20,Sahuarita,11/18/2022,0.13,66.85,0.11,59.58,0,12.83,75.56,34.52,50.9
10178,20,Sahuarita,11/19/2022,0.12,66.97,0.1,59.68,0,12.83,71.42,33.98,52.34
10179,20,Sahuarita,11/20/2022,0.13,67.1,0.12,59.8,0,12.83,66.74,44.06,54.86
10180,20,Sahuarita,11/21/2022,0.13,67.23,0.1,59.9,0,12.83,71.6,31.1,50.18
10181,20,Sahuarita,11/22/2022,0.09,67.32,0.08,59.98,0,12.83,74.84,32.36,51.26
10182,20,Sahuarita,11/23/2022,0.12,67.44,0.1,60.08,0,12.83,73.4,36.14,50.9
10183,20,Sahuarita,11/24/2022,0.12,67.56,0.09,60.17,0,12.83,63.5,29.66,45.14
10184,20,Sahuarita,11/25/2022,0.12,67.68,0.09,60.26,0,12.83,64.76,32.36,48.2
10185,20,Sahuarita,11/26/2022,0.11,67.79,0.1,60.36,0,12.83,69.26,32,46.22
10186,20,Sahuarita,11/27/2022,0.11,67.9,0.1,60.46,0,12.83,70.7,33.26,47.12
10187,20,Sahuarita,11/28/2022,0.13,68.03,0.14,60.6,0,12.83,72.68,34.16,54.14
10188,20,Sahuarita,11/29/2022,0.13,68.16,0.11,60.71,0,12.83,70.7,39.2,55.94
10189,20,Sahuarita,11/30/2022,0.09,68.25,0.09,60.8,0,12.83,77.18,32.72,51.8
10190,20,Sahuarita,12/1/2022,0.1,68.35,0.1,60.9,0,12.83,77.18,34.52,55.22
10191,20,Sahuarita,12/2/2022,0.11,68.46,0.09,60.99,0,12.83,75.92,37.58,54.5
10192,20,Sahuarita,12/3/2022,0,68.46,0.01,61,0.16,12.99,59,42.26,52.52
10193,20,Sahuarita,12/4/2022,0,68.46,0.01,61.01,0.48,13.47,62.6,55.4,59
10194,20,Sahuarita,12/5/2022,0.06,68.52,0.05,61.06,0.01,13.48,68.54,48.02,58.28
10195,20,Sahuarita,12/6/2022,0.09,68.61,0.08,61.14,0.05,13.53,69.98,42.62,55.04
10196,20,Sahuarita,12/7/2022,0.07,68.68,0.06,61.2,0,13.53,68.9,37.4,50.72
10197,20,Sahuarita,12/8/2022,0.09,68.77,0.06,61.26,0,13.53,66.38,36.5,48.2
10198,20,Sahuarita,12/9/2022,0.09,68.86,0.06,61.32,0,13.53,64.58,35.42,46.94
10199,20,Sahuarita,12/10/2022,0.09,68.95,0.08,61.4,0,13.53,70.7,33.8,47.48
10200,20,Sahuarita,12/11/2022,0.12,69.07,0.12,61.52,0,13.53,73.58,36.5,53.6
10201,20,Sahuarita,12/12/2022,0.02,69.09,0.05,61.57,0,13.53,53.96,38.84,46.04
10202,20,Sahuarita,12/13/2022,0.05,69.14,0.04,61.61,0,13.53,51.26,30.92,41.18
10203,20,Sahuarita,12/14/2022,0.07,69.21,0.05,61.66,0,13.53,51.8,27.32,37.22
10204,20,Sahuarita,12/15/2022,0.06,69.27,0.05,61.71,0,13.53,53.78,26.42,38.3
10205,20,Sahuarita,12/16/2022,0.06,69.33,0.05,61.76,0,13.53,57.2,28.22,40.82
10206,20,Sahuarita,12/17/2022,0.08,69.41,0.06,61.82,0,13.53,63.32,23.72,40.46
10207,20,Sahuarita,12/18/2022,0.06,69.47,0.06,61.88,0,13.53,65.48,37.04,48.74
10208,20,Sahuarita,12/19/2022,0.09,69.56,0.07,61.95,0,13.53,62.96,31.28,43.88
10209,20,Sahuarita,12/20/2022,0.07,69.63,0.07,62.02,0,13.53,66.74,30.2,44.78
10210,20,Sahuarita,12/21/2022,0.09,69.72,0.07,62.09,0,13.53,66.2,28.76,43.7
10211,20,Sahuarita,12/22/2022,0.09,69.81,0.09,62.18,0,13.53,68.72,31.1,46.22
10212,20,Sahuarita,12/23/2022,0.11,69.92,0.09,62.27,0,13.53,68.54,32.9,47.12
10213,20,Sahuarita,12/24/2022,0.11,70.03,0.08,62.35,0,13.53,69.44,30.92,47.48
10214,20,Sahuarita,12/25/2022,0.11,70.14,0.08,62.43,0,13.53,73.58,30.02,48.56
10215,20,Sahuarita,12/26/2022,0.1,70.24,0.1,62.53,0,13.53,79.34,31.1,52.16
10216,20,Sahuarita,12/27/2022,0.12,70.36,0.13,62.66,0,13.53,79.88,40.64,59.18
10217,20,Sahuarita,12/28/2022,0.06,70.42,0.1,62.76,0,13.53,63.5,42.26,55.76
10218,20,Sahuarita,12/29/2022,0.05,70.47,0.05,62.81,0,13.53,63.68,32.72,49.1
10219,20,Sahuarita,12/30/2022,0.06,70.53,0.05,62.86,0,13.53,63.5,41,53.06
10220,20,Sahuarita,12/31/2022,0.11,70.64,0.09,62.95,0,13.53,72.86,39.74,53.96
10221,23,Tucson,1/1/2021,0.1,0.1,0.07,0.07,0,0,61.7,29.12,45.5
10222,23,Tucson,1/2/2021,0.1,0.2,0.08,0.14,0,0,62.96,26.96,43.7
10223,23,Tucson,1/3/2021,0.11,0.3,0.08,0.22,0,0,65.12,25.34,44.06
10224,23,Tucson,1/4/2021,0.11,0.41,0.07,0.28,0,0,70.34,27.68,46.94
10225,23,Tucson,1/5/2021,0.13,0.53,0.09,0.38,0,0,69.44,32,48.92
10226,23,Tucson,1/6/2021,0.11,0.64,0.07,0.45,0,0,69.44,25.7,45.86
10227,23,Tucson,1/7/2021,0.11,0.76,0.07,0.52,0,0,71.6,28.22,46.76
10228,23,Tucson,1/8/2021,0.12,0.87,0.08,0.6,0,0,73.94,28.76,49.46
10229,23,Tucson,1/9/2021,0.13,1.01,0.1,0.7,0,0,63.32,29.48,45.5
10230,23,Tucson,1/10/2021,0.1,1.11,0.07,0.76,0,0,63.14,24.08,43.52
10231,23,Tucson,1/11/2021,0.15,1.26,0.13,0.89,0,0,61.88,35.6,51.08
10232,23,Tucson,1/12/2021,0.12,1.38,0.08,0.97,0,0,63.68,29.84,47.48
10233,23,Tucson,1/13/2021,0.11,1.49,0.07,1.05,0,0,68.18,20.84,43.7
10234,23,Tucson,1/14/2021,0.11,1.61,0.08,1.12,0,0,71.78,28.76,48.74
10235,23,Tucson,1/15/2021,0.13,1.74,0.09,1.21,0,0,73.76,32.36,50.9
10236,23,Tucson,1/16/2021,0.14,1.88,0.11,1.32,0,0,77.72,31.64,52.16
10237,23,Tucson,1/17/2021,0.13,2.01,0.08,1.4,0,0,79.52,26.96,50.72
10238,23,Tucson,1/18/2021,0.14,2.15,0.09,1.49,0,0,75.92,31.46,54.32
10239,23,Tucson,1/19/2021,0.09,2.24,0.12,1.61,0,0,73.58,42.44,60.62
10240,23,Tucson,1/20/2021,0.13,2.37,0.14,1.76,0.01,0.01,70.52,53.78,61.7
10241,23,Tucson,1/21/2021,0.08,2.46,0.08,1.84,0.01,0.02,69.08,44.42,56.48
10242,23,Tucson,1/22/2021,0.09,2.55,0.07,1.91,0,0.02,68.18,37.94,52.34
10243,23,Tucson,1/23/2021,0.09,2.64,0.09,2,0,0.02,67.82,40.28,53.96
10244,23,Tucson,1/24/2021,0.03,2.67,0.05,2.04,0.16,0.18,54.14,42.08,47.3
10245,23,Tucson,1/25/2021,0.02,2.69,0.05,2.1,0.28,0.46,53.06,36.5,43.16
10246,23,Tucson,1/26/2021,0.03,2.72,0.04,2.14,0.18,0.64,49.46,33.26,40.1
10247,23,Tucson,1/27/2021,0.12,2.84,0.08,2.23,0,0.64,60.98,30.38,46.04
10248,23,Tucson,1/28/2021,0.12,2.96,0.11,2.34,0,0.64,72.32,37.94,54.86
10249,23,Tucson,1/29/2021,0.13,3.09,0.13,2.46,0.2,0.84,71.24,45.86,55.94
10250,23,Tucson,1/30/2021,0.1,3.19,0.07,2.53,0,0.84,59.54,35.42,47.84
10251,23,Tucson,1/31/2021,0.13,3.31,0.08,2.62,0,0.84,74.12,32.9,51.98
10252,23,Tucson,2/1/2021,0.09,3.4,0.1,2.71,0,0.84,74.66,47.3,60.08
10253,23,Tucson,2/2/2021,0.07,3.47,0.07,2.78,0,0.84,76.46,49.64,60.44
10254,23,Tucson,2/3/2021,0.15,3.62,0.12,2.9,0,0.84,79.34,52.52,65.3
10255,23,Tucson,2/4/2021,0.18,3.8,0.13,3.03,0,0.84,71.96,45.68,60.98
10256,23,Tucson,2/5/2021,0.15,3.95,0.11,3.14,0,0.84,66.38,34.7,52.16
10257,23,Tucson,2/6/2021,0.14,4.1,0.1,3.24,0,0.84,70.88,31.64,50.9
10258,23,Tucson,2/7/2021,0.16,4.25,0.11,3.35,0,0.84,74.3,31.1,52.34
10259,23,Tucson,2/8/2021,0.15,4.4,0.1,3.45,0,0.84,76.46,35.42,54.14
10260,23,Tucson,2/9/2021,0.13,4.54,0.1,3.55,0,0.84,75.74,37.04,55.4
10261,23,Tucson,2/10/2021,0.15,4.69,0.11,3.66,0,0.84,74.12,46.58,58.82
10262,23,Tucson,2/11/2021,0.15,4.84,0.11,3.77,0,0.84,73.4,37.94,55.94
10263,23,Tucson,2/12/2021,0.16,5,0.15,3.92,0,0.84,74.66,41.36,57.2
10264,23,Tucson,2/13/2021,0.12,5.12,0.13,4.05,0,0.84,72.14,39.38,55.22
10265,23,Tucson,2/14/2021,0.17,5.29,0.13,4.17,0,0.84,60.8,37.76,52.88
10266,23,Tucson,2/15/2021,0.13,5.42,0.1,4.28,0,0.84,63.5,32.54,47.48
10267,23,Tucson,2/16/2021,0.1,5.52,0.13,4.41,0,0.84,65.66,39.74,53.24
10268,23,Tucson,2/17/2021,0.18,5.7,0.14,4.55,0,0.84,63.14,30.92,48.38
10269,23,Tucson,2/18/2021,0.14,5.84,0.1,4.64,0,0.84,61.16,29.12,46.04
10270,23,Tucson,2/19/2021,0.16,6,0.11,4.75,0,0.84,71.42,29.66,50
10271,23,Tucson,2/20/2021,0.23,6.22,0.21,4.95,0,0.84,80.78,34.16,58.28
10272,23,Tucson,2/21/2021,0.17,6.4,0.13,5.08,0,0.84,67.64,35.06,52.34
10273,23,Tucson,2/22/2021,0.19,6.59,0.13,5.21,0,0.84,75.56,28.22,52.7
10274,23,Tucson,2/23/2021,0.2,6.78,0.14,5.36,0,0.84,78.98,32.36,55.04
10275,23,Tucson,2/24/2021,0.19,6.97,0.14,5.5,0,0.84,77.72,35.6,55.58
10276,23,Tucson,2/25/2021,0.21,7.18,0.16,5.66,0,0.84,69.26,35.06,52.52
10277,23,Tucson,2/26/2021,0.17,7.35,0.11,5.77,0,0.84,69.08,28.4,48.02
10278,23,Tucson,2/27/2021,0.2,7.55,0.16,5.94,0,0.84,73.22,35.06,54.14
10279,23,Tucson,2/28/2021,0.2,7.76,0.15,6.08,0,0.84,55.58,32.72,47.84
10280,23,Tucson,3/1/2021,0.19,7.95,0.15,6.23,0,0.84,65.66,26.6,49.82
10281,23,Tucson,3/2/2021,0.24,8.19,0.22,6.46,0,0.84,76.64,43.88,60.8
10282,23,Tucson,3/3/2021,0.21,8.4,0.2,6.65,0,0.84,82.76,40.64,60.8
10283,23,Tucson,3/4/2021,0.14,8.54,0.13,6.78,0,0.84,66.2,42.08,55.04
10284,23,Tucson,3/5/2021,0.21,8.75,0.17,6.95,0,0.84,80.24,36.68,60.62
10285,23,Tucson,3/6/2021,0.25,8.99,0.21,7.16,0,0.84,82.76,51.26,68
10286,23,Tucson,3/7/2021,0.19,9.18,0.14,7.3,0,0.84,86.9,41.9,64.22
10287,23,Tucson,3/8/2021,0.16,9.34,0.16,7.47,0,0.84,82.76,57.38,68.72
10288,23,Tucson,3/9/2021,0.15,9.5,0.16,7.63,0,0.84,77.18,49.1,65.12
10289,23,Tucson,3/10/2021,0.2,9.69,0.14,7.77,0,0.84,68.54,36.32,54.14
10290,23,Tucson,3/11/2021,0.21,9.91,0.17,7.95,0,0.84,69.98,37.94,54.5
10291,23,Tucson,3/12/2021,0.17,10.08,0.15,8.09,0,0.84,64.22,42.44,51.98
10292,23,Tucson,3/13/2021,0.08,10.15,0.08,8.17,0.61,1.45,54.86,34.88,44.6
10293,23,Tucson,3/14/2021,0.18,10.33,0.13,8.31,0,1.45,65.12,39.38,51.44
10294,23,Tucson,3/15/2021,0.12,10.46,0.13,8.44,0,1.45,71.06,40.28,55.94
10295,23,Tucson,3/16/2021,0.16,10.61,0.13,8.56,0.02,1.47,57.02,37.4,48.56
10296,23,Tucson,3/17/2021,0.19,10.8,0.14,8.7,0,1.47,71.06,30.02,51.26
10297,23,Tucson,3/18/2021,0.22,11.02,0.17,8.87,0,1.47,80.42,36.86,59.9
10298,23,Tucson,3/19/2021,0.24,11.26,0.19,9.06,0,1.47,82.58,40.28,62.42
10299,23,Tucson,3/20/2021,0.24,11.5,0.19,9.25,0,1.47,82.58,43.88,65.12
10300,23,Tucson,3/21/2021,0.26,11.76,0.2,9.45,0,1.47,79.16,50.72,66.02
10301,23,Tucson,3/22/2021,0.25,12.01,0.19,9.65,0,1.47,65.84,42.8,55.76
10302,23,Tucson,3/23/2021,0.19,12.2,0.18,9.83,0.01,1.48,72.5,41,53.78
10303,23,Tucson,3/24/2021,0.14,12.34,0.13,9.96,0,1.48,63.86,44.78,53.06
10304,23,Tucson,3/25/2021,0.18,12.51,0.16,10.12,0,1.48,68.18,42.98,56.3
10305,23,Tucson,3/26/2021,0.2,12.71,0.17,10.29,0,1.48,65.84,44.42,55.76
10306,23,Tucson,3/27/2021,0.23,12.94,0.18,10.47,0,1.48,73.58,39.02,57.92
10307,23,Tucson,3/28/2021,0.29,13.23,0.23,10.71,0,1.48,81.86,39.56,64.58
10308,23,Tucson,3/29/2021,0.23,13.47,0.19,10.9,0,1.48,87.26,45.86,68.36
10309,23,Tucson,3/30/2021,0.31,13.78,0.26,11.16,0,1.48,85.28,50,68
10310,23,Tucson,3/31/2021,0.26,14.04,0.19,11.35,0,1.48,86.54,42.44,66.2
10311,23,Tucson,4/1/2021,0.32,14.36,0.3,11.65,0,1.48,88.88,51.08,75.38
10312,23,Tucson,4/2/2021,0.29,14.65,0.22,11.87,0,1.48,88.16,56.48,74.66
10313,23,Tucson,4/3/2021,0.28,14.92,0.21,12.09,0,1.48,90.5,51.08,71.6
10314,23,Tucson,4/4/2021,0.28,15.21,0.22,12.3,0,1.48,93.74,51.44,74.12
10315,23,Tucson,4/5/2021,0.25,15.46,0.22,12.52,0.06,1.54,93.56,51.44,72.14
10316,23,Tucson,4/6/2021,0.3,15.77,0.24,12.76,0,1.54,85.82,56.3,72.14
10317,23,Tucson,4/7/2021,0.29,16.06,0.22,12.98,0,1.54,86.36,45.68,67.28
10318,23,Tucson,4/8/2021,0.32,16.38,0.27,13.25,0,1.54,88.34,51.26,71.78
10319,23,Tucson,4/9/2021,0.29,16.67,0.23,13.47,0,1.54,87.08,51.44,70.52
10320,23,Tucson,4/10/2021,0.31,16.98,0.25,13.72,0,1.54,89.78,46.76,71.6
10321,23,Tucson,4/11/2021,0.23,17.21,0.19,13.92,0,1.54,89.06,50,71.96
10322,23,Tucson,4/12/2021,0.3,17.51,0.24,14.16,0,1.54,89.42,57.02,74.66
10323,23,Tucson,4/13/2021,0.29,17.8,0.24,14.4,0,1.54,87.26,53.78,73.04
10324,23,Tucson,4/14/2021,0.28,18.08,0.25,14.65,0,1.54,86,57.38,73.4
10325,23,Tucson,4/15/2021,0.27,18.35,0.24,14.89,0,1.54,82.04,52.16,68.9
10326,23,Tucson,4/16/2021,0.17,18.53,0.17,15.05,0,1.54,77.72,52.34,67.28
10327,23,Tucson,4/17/2021,0.28,18.81,0.21,15.27,0,1.54,80.78,41.54,64.22
10328,23,Tucson,4/18/2021,0.23,19.04,0.2,15.47,0,1.54,79.52,44.78,65.84
10329,23,Tucson,4/19/2021,0.28,19.32,0.22,15.69,0,1.54,82.22,50.72,68.54
10330,23,Tucson,4/20/2021,0.29,19.6,0.22,15.91,0,1.54,88.16,48.38,69.08
10331,23,Tucson,4/21/2021,0.34,19.95,0.3,16.21,0,1.54,86.72,56.12,73.22
10332,23,Tucson,4/22/2021,0.3,20.24,0.25,16.46,0,1.54,81.32,48.92,68.36
10333,23,Tucson,4/23/2021,0.26,20.51,0.21,16.67,0,1.54,80.06,45.32,63.68
10334,23,Tucson,4/24/2021,0.29,20.79,0.23,16.9,0,1.54,88.34,48.2,70.34
10335,23,Tucson,4/25/2021,0.33,21.13,0.28,17.17,0,1.54,91.76,53.06,73.94
10336,23,Tucson,4/26/2021,0.27,21.4,0.26,17.43,0,1.54,82.76,53.78,70.16
10337,23,Tucson,4/27/2021,0.13,21.52,0.13,17.56,0.03,1.57,65.66,50.72,58.46
10338,23,Tucson,4/28/2021,0.15,21.68,0.16,17.72,0,1.57,71.42,48.74,58.64
10339,23,Tucson,4/29/2021,0.28,21.96,0.22,17.94,0,1.57,82.94,44.6,66.02
10340,23,Tucson,4/30/2021,0.35,22.31,0.3,18.24,0,1.57,88.52,50.18,73.58
10341,23,Tucson,5/1/2021,0.3,22.61,0.27,18.52,0,1.57,94.46,56.3,78.26
10342,23,Tucson,5/2/2021,0.38,22.99,0.32,18.84,0,1.57,91.04,62.06,77.54
10343,23,Tucson,5/3/2021,0.32,23.31,0.27,19.11,0,1.57,84.74,56.3,71.06
10344,23,Tucson,5/4/2021,0.31,23.62,0.24,19.35,0,1.57,90.14,51.08,73.76
10345,23,Tucson,5/5/2021,0.29,23.91,0.23,19.58,0,1.57,94.82,52.52,77.54
10346,23,Tucson,5/6/2021,0.33,24.24,0.28,19.86,0,1.57,98.42,57.92,80.78
10347,23,Tucson,5/7/2021,0.34,24.58,0.27,20.13,0,1.57,95,59,79.52
10348,23,Tucson,5/8/2021,0.32,24.9,0.26,20.39,0,1.57,90.5,55.94,76.1
10349,23,Tucson,5/9/2021,0.33,25.24,0.27,20.67,0,1.57,92.3,57.2,77.18
10350,23,Tucson,5/10/2021,0.36,25.59,0.31,20.97,0,1.57,92.48,57.2,77.54
10351,23,Tucson,5/11/2021,0.32,25.91,0.25,21.22,0,1.57,93.02,51.62,75.74
10352,23,Tucson,5/12/2021,0.32,26.24,0.25,21.47,0,1.57,96.08,54.68,79.16
10353,23,Tucson,5/13/2021,0.33,26.57,0.25,21.73,0,1.57,98.78,54.86,80.42
10354,23,Tucson,5/14/2021,0.33,26.9,0.27,22,0,1.57,98.24,57.74,81.14
10355,23,Tucson,5/15/2021,0.35,27.25,0.31,22.31,0,1.57,95,65.48,81.32
10356,23,Tucson,5/16/2021,0.35,27.6,0.3,22.61,0,1.57,91.94,60.98,77.18
10357,23,Tucson,5/17/2021,0.31,27.91,0.25,22.87,0,1.57,84.74,52.34,72.14
10358,23,Tucson,5/18/2021,0.32,28.24,0.27,23.13,0,1.57,89.6,56.66,75.92
10359,23,Tucson,5/19/2021,0.33,28.57,0.27,23.41,0,1.57,95.9,60.44,80.06
10360,23,Tucson,5/20/2021,0.34,28.91,0.32,23.73,0,1.57,96.08,65.3,82.4
10361,23,Tucson,5/21/2021,0.28,29.2,0.28,24.01,0,1.57,89.06,66.38,79.34
10362,23,Tucson,5/22/2021,0.37,29.57,0.32,24.33,0,1.57,87.26,53.78,72.32
10363,23,Tucson,5/23/2021,0.33,29.9,0.26,24.59,0,1.57,85.28,45.5,68.54
10364,23,Tucson,5/24/2021,0.34,30.23,0.26,24.85,0,1.57,91.22,45.86,72.14
10365,23,Tucson,5/25/2021,0.33,30.57,0.25,25.1,0,1.57,96.26,51.08,77
10366,23,Tucson,5/26/2021,0.32,30.89,0.29,25.38,0,1.57,96.62,60.44,80.96
10367,23,Tucson,5/27/2021,0.33,31.22,0.25,25.63,0,1.57,94.82,55.76,78.08
10368,23,Tucson,5/28/2021,0.34,31.56,0.27,25.9,0,1.57,98.96,54.86,80.42
10369,23,Tucson,5/29/2021,0.34,31.91,0.28,26.19,0,1.57,98.96,57.02,82.58
10370,23,Tucson,5/30/2021,0.33,32.24,0.27,26.46,0,1.57,97.34,57.38,81.68
10371,23,Tucson,5/31/2021,0.31,32.55,0.26,26.71,0,1.57,97.16,64.04,84.02
10372,23,Tucson,6/1/2021,0.32,32.87,0.26,26.98,0,1.57,98.96,62.06,83.48
10373,23,Tucson,6/2/2021,0.34,33.22,0.3,27.27,0,1.57,99.86,66.02,86.36
10374,23,Tucson,6/3/2021,0.37,33.59,0.32,27.59,0,1.57,101.12,68.18,88.16
10375,23,Tucson,6/4/2021,0.34,33.92,0.31,27.91,0,1.57,101.48,67.46,86.9
10376,23,Tucson,6/5/2021,0.39,34.31,0.35,28.25,0,1.57,101.84,65.12,87.26
10377,23,Tucson,6/6/2021,0.36,34.68,0.32,28.57,0,1.57,100.94,70.16,86.54
10378,23,Tucson,6/7/2021,0.33,35.01,0.28,28.85,0,1.57,100.58,64.94,84.02
10379,23,Tucson,6/8/2021,0.35,35.36,0.28,29.13,0,1.57,98.06,64.04,82.58
10380,23,Tucson,6/9/2021,0.35,35.7,0.27,29.4,0,1.57,102.02,59.36,83.3
10381,23,Tucson,6/10/2021,0.35,36.05,0.3,29.7,0,1.57,100.22,59.9,84.38
10382,23,Tucson,6/11/2021,0.37,36.42,0.31,30.01,0,1.57,103.1,61.16,87.08
10383,23,Tucson,6/12/2021,0.37,36.79,0.29,30.31,0,1.57,108.32,61.52,88.16
10384,23,Tucson,6/13/2021,0.4,37.2,0.35,30.66,0,1.57,110.3,65.3,92.12
10385,23,Tucson,6/14/2021,0.39,37.59,0.35,31.01,0,1.57,110.12,70.52,93.56
10386,23,Tucson,6/15/2021,0.35,37.94,0.32,31.33,0,1.57,114.44,74.48,97.34
10387,23,Tucson,6/16/2021,0.36,38.3,0.33,31.66,0,1.57,112.82,80.96,98.78
10388,23,Tucson,6/17/2021,0.39,38.69,0.35,32,0,1.57,110.84,74.66,97.16
10389,23,Tucson,6/18/2021,0.37,39.06,0.31,32.31,0,1.57,112.46,80.96,98.6
10390,23,Tucson,6/19/2021,0.37,39.43,0.34,32.65,0,1.57,110.3,75.02,95.9
10391,23,Tucson,6/20/2021,0.4,39.83,0.37,33.02,0,1.57,108.5,78.44,96.08
10392,23,Tucson,6/21/2021,0.37,40.21,0.34,33.36,0,1.57,103.1,81.5,92.48
10393,23,Tucson,6/22/2021,0.2,40.41,0.26,33.63,0,1.57,98.24,75.56,87.8
10394,23,Tucson,6/23/2021,0.21,40.62,0.24,33.87,0,1.57,96.8,74.12,83.66
10395,23,Tucson,6/24/2021,0.29,40.91,0.26,34.13,0.01,1.58,98.6,71.42,86.9
10396,23,Tucson,6/25/2021,0.34,41.25,0.3,34.43,0,1.58,101.84,76.46,90.5
10397,23,Tucson,6/26/2021,0.35,41.6,0.29,34.72,0,1.58,102.74,69.44,90.14
10398,23,Tucson,6/27/2021,0.34,41.94,0.33,35.05,0,1.58,107.06,70.34,92.12
10399,23,Tucson,6/28/2021,0.4,42.34,0.43,35.48,0,1.58,100.94,81.86,90.68
10400,23,Tucson,6/29/2021,0.34,42.68,0.37,35.85,0,1.58,98.96,78.08,88.34
10401,23,Tucson,6/30/2021,0.24,42.92,0.26,36.12,0.08,1.66,96.08,76.82,85.28
10402,23,Tucson,7/1/2021,0.26,43.18,0.25,36.37,0,1.66,99.14,74.48,85.82
10403,23,Tucson,7/2/2021,0.18,43.36,0.19,36.56,1,2.66,98.42,67.1,82.22
10404,23,Tucson,7/3/2021,0.15,43.51,0.17,36.73,0.19,2.85,93.02,72.68,81.5
10405,23,Tucson,7/4/2021,0.28,43.79,0.26,37,0.02,2.87,95,72.32,82.76
10406,23,Tucson,7/5/2021,0.26,44.05,0.26,37.26,0,2.87,98.96,79.88,87.8
10407,23,Tucson,7/6/2021,0.32,44.37,0.29,37.55,0.01,2.88,102.74,77.36,90.14
10408,23,Tucson,7/7/2021,0.31,44.68,0.29,37.84,0.1,2.98,105.08,77.54,91.22
10409,23,Tucson,7/8/2021,0.34,45.02,0.31,38.15,0,2.98,105.44,74.66,91.76
10410,23,Tucson,7/9/2021,0.33,45.35,0.32,38.47,0,2.98,106.34,82.76,94.64
10411,23,Tucson,7/10/2021,0.35,45.69,0.32,38.79,0.54,3.52,107.24,68.9,91.4
10412,23,Tucson,7/11/2021,0.31,46,0.29,39.08,0,3.52,102.2,74.84,89.6
10413,23,Tucson,7/12/2021,0.3,46.3,0.29,39.36,0.66,4.18,101.3,69.08,89.06
10414,23,Tucson,7/13/2021,0.27,46.56,0.25,39.61,0,4.18,99.86,72.68,86.36
10415,23,Tucson,7/14/2021,0.11,46.67,0.14,39.75,0.01,4.19,89.6,72.32,80.96
10416,23,Tucson,7/15/2021,0.17,46.85,0.18,39.93,0.31,4.5,90.68,71.6,80.78
10417,23,Tucson,7/16/2021,0.13,46.97,0.14,40.07,0.01,4.51,89.06,73.58,80.24
10418,23,Tucson,7/17/2021,0.27,47.25,0.25,40.33,0,4.51,97.16,72.5,84.74
10419,23,Tucson,7/18/2021,0.2,47.45,0.2,40.53,0.35,4.86,91.94,71.6,81.5
